title,artist,year
It Hit Me Like A Hammer,Huey Lewis & The News,1991
Live For Loving You,Gloria Estefan,1991
Hang In Long Enough,Phil Collins,1991
I Don't Know Anybody Else,Black Box,1991
I'll Never Let You Go,Steelheart,1991
Kiss Them For Me,Siouxsie & The Banshees,1991
Moneytalks,AC/DC,1991
Something Got Me Started,Simply Red,1991
"Nights Like This (From ""The Five Heartbeats"")",After 7,1991
The Real Love,Bob Seger & The Silver Bullet Band,1991
Forever My Lady,Jodeci,1991
How To Dance,Bingo Boys Featuring Princessa,1991
Just Like You,Robbie Nevil,1991
Love At First Sight,Styx,1991
My Heart Is Failing Me,Riff,1991
Anything Is Possible,Debbie Gibson,1991
Hard To Handle,The Black Crowes,1991
It's A Shame (My Sister),Monie Love Featuring True Image,1991
On The Way Up,Elisa Fiorillo,1991
Top Of The World,Van Halen,1991
Waiting For That Day,George Michael,1991
Candy,Iggy Pop With Kate Pierson,1991
Learning To Fly,Tom Petty And The Heartbreakers,1991
My Heart Belongs To You,Russ Irwin,1991
Only Time Will Tell,Nelson,1991
The Truth,Tami Show,1991
Walk Through Fire,Bad Company,1991
You're Amazing,Robert Palmer,1991
Pop Goes The Weasel,3rd Bass,1991
You Could Be Mine,Guns N' Roses,1991
My Side Of The Bed,Susanna Hoffs,1991
She Talks To Angels,The Black Crowes,1991
Gentle,Dino,1991
Something In My Heart,Michel'le,1991
Rush,Big Audio,1991
The Shoop Shoop Song (It's In His Kiss),Cher,1991
The Sound Of Your Voice,38 Special,1991
Does She Love That Man?,Breathe Featuring David Glasper,1991
It Never Rains (In Southern California),Tony Toni Tone,1991
Just Want To Hold You,Jasmine Guy,1991
Stone Cold Gentleman,Ralph Tresvant,1991
(If There Was) Any Other Way,Celine Dion,1991
How Much Is Enough,The Fixx,1991
Life Goes On,Poison,1991
People Are Still Having Sex,LaTour,1991
Power Windows,Billy Falcon,1991
Together Forever,Lisette Melendez,1991
Shelter Me,Cinderella,1991
You Can't Play With My Yo-Yo,Yo-Yo Featuring Ice Cube,1991
Housecall,Shabba Ranks (Featuring Maxi Priest),1991
Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,1991
Does Anybody Really Fall In Love Anymore?,Kane Roberts,1991
Ride The Wind,Poison,1991
Chasin' The Wind,Chicago,1991
Elevate My Mind,Stereo MC's,1991
Spend My Life,Slaughter,1991
Temple Of Love,Harriet,1991
Got A Love For You,Jomanda,1991
Kissing You,Keith Washington,1991
Love On A Rooftop,Desmond Child,1991
See The Lights,Simple Minds,1991
After The Summer's Gone,PC Quest,1991
Don't Hold Back Your Love,Daryl Hall John Oates,1991
Easy Come Easy Go,Winger,1991
Groovy Train,The Farm,1991
Let's Chill,Guy,1991
Dream Lover,The Rebel Pebbles,1991
Exclusivity,Damian Dame,1991
I've Been Waiting For You,Guys Next Door,1991
My Body Says Yes,Titiyo,1991
Straight To Your Heart,Bad English,1991
Tender Kisses,Tracie Spencer,1991
The Ghetto,Too $hort,1991
All True Man,Alexander O'Neal,1991
Can't Forget You,Gloria Estefan,1991
You Gotta Love Someone,Elton John,1991
Call It Poison,The Escape Club,1991
Heartbreak Station,Cinderella,1991
Shot Of Poison,Lita Ford,1991
All I Need Is You,Blue Train,1991
Bitter Tears,INXS,1991
Everyotherday,Or-N-More (Featuring Father M.C.),1991
Mother's Pride,George Michael,1991
The Devil Came Up To Michigan,K.M.C. KRU,1991
This Is Ponderous,2nu,1991
Higher Than Hope,Daryl Braithwaite,1991
Power Of Love,Deee-Lite,1991
Whatever You Want,Tony Toni Tone,1991
A Day In My Life (Without You),Lisette Melendez,1991
Face The Music,RTZ,1991
Love Desire,Sandee,1991
No Matter What,George LaMond (Duet With Brenda K. Starr),1991
There She Goes,The La's,1991
Tonite,DJ Quik,1991
Can't Truss It,Public Enemy,1991
Come Again,Damn Yankees,1991
Just A Touch Of Love,C+C Music Factory Presents Zelma Davis,1991
Ooh La La,David Hallyday,1991
Till Somebody Loves You,Henry Lee Summer,1991
Whispers,Corina,1991
Can You Stop The Rain,Peabo Bryson,1991
Going Through The Motions,Aftershock,1991
I Love You,Vanilla Ice,1991
Call It Rock N' Roll,Great White,1991
Seal Our Fate,Gloria Estefan,1991
Give Peace A Chance,The Peace Choir,1991
Here Comes The Hammer,M.C. Hammer,1991
I Don't Want To Lose Your Love,B Angie B,1991
Low Rider (On The Boulevard),Latin Alliance Featuring War,1991
My Fallen Angel,Coro,1991
Never Stop,The Brand New Heavies Featuring N'Dea Davenport,1991
Sure Lookin',Donny Osmond,1991
That's The Way Love Goes,Young M.C.,1991
This Time Make It Funky,Tracie Spencer,1991
Dirty Love,Thunder,1991
Funk Boutique,The Cover Girls,1991
"Part Of Me, Part Of You",Glenn Frey,1991
That's Why,The Party,1991
Sometimes (It's A Bitch),Stevie Nicks,1991
Superman's Song,Crash Test Dummies,1991
Highwire,The Rolling Stones,1991
Step On,Happy Mondays,1991
What Time Is Love?,The KLF,1991
Can I Call You My Girl,PC Quest,1991
Heaven In The Back Seat,Eddie Money,1991
Pop That Coochie,The 2 Live Crew,1991
Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,1991
She's Gone (Lady),Steelheart,1991
For You,Michael W. Smith,1991
What A Price To Pay,Michael Damian,1991
The Fly,U2,1991
Baby's Coming Back,Jellyfish,1991
Just A Little Bit Longer,Maxi Priest,1991
Louder Than Love,TKA,1991
Night And Day,Bette Midler,1991
Ballad Of Youth,Richie Sambora,1991
I'm Not Your Puppet,Hi-C,1991
If I Say,Kingofthehill,1991
Over And Over,Timmy T.,1991
Primal Scream,Motley Crue,1991
Silver Thunderbird,Marc Cohn,1991
When Will I See You Smile Again?,Bell Biv DeVoe,1991
Kisses In The Night,Brandon,1991
Secret,Heart,1991
Conviction Of The Heart,Kenny Loggins,1991
Give It To Me Good,Trixter,1991
Another Like My Lover,Jasmine Guy,1991
Feel The Groove,Cartouche,1991
Go For It! (Heart And Fire),Joey B. Ellis & Tynetta Hare,1991
Turn It Up,Oaktown's 3.5.7,1991
Another Sleepless Night,Shawn Christopher,1991
"New Jack Hustler (Nino's Theme) (From ""New Jack City"")",Ice-T,1991
Try A Little Tenderness,The Commitments,1991
"Deep, Deep Trouble",The Simpsons Featuring Bart & Homer,1991
House Full Of Reasons,Jude Cole,1991
Melt In Your Mouth,Candyman,1991
Break Up To Make Up,Cynthia,1991
Borrowed Love,Bingo Boys,1991
Your Love,Keith Sweat,1991
Remember My Name,House Of Lords,1991
Surrender,Trixter,1991
This Beat Is Hot,B.G. The Prince Of Rap,1991
Where The Streets Have No Name,Pet Shop Boys,1991
Backyard,Pebbles (With Salt-N-Pepa),1991
Crazy,Daisy Dee,1991
Do You Feel Like I Feel?,Belinda Carlisle,1991
I Don't Wanna See You,Michael Morales,1991
Who Said I Would,Phil Collins,1991
Monsters And Angels,Voice Of The Beehive,1991
Save Me,Lisa Fischer,1991
Shake It (Like A White Girl),Jesse Jaymes,1991
You're The Story Of My Life,Desmond Child,1991
Fall At Your Feet,Crowded House,1991
Love Crazy,Atlantic Starr,1991
One In A Million,Trixter,1991
Get Serious,Cut 'N' Move,1991
Stand By My Woman,Lenny Kravitz,1991
Wanna Dance,Yasmin,1991
Forever Amo'r,D'zyre,1991
When Love Cries,Donna Summer,1991
Within My Heart,Voyce,1991
Hey Stoopid,Alice Cooper,1991
Pump It (Nice An' Hard),Icy Blu,1991
Someone,The Rembrandts,1991
Uncle Tom's Cabin,Warrant,1991
Why Can't You Come Home,Ex-Girlfriend,1991
Word Of Mouth,Mike + The Mechanics,1991
Word To The Badd!!,Jermaine Jackson,1991
Give It Up,ZZ Top,1991
"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,1991
In Your Arms,Little Caesar,1991
All Through The Night,Tone-Loc,1991
Skat Strut,MC Skat Kat & The Stray Mob,1991
True Companion,Marc Cohn,1991
Cool As Ice (Everybody Get Loose),Vanilla Ice,1991
Good Heart,Starship,1991
Move Right Out,Rick Astley,1991
Use It Up And Wear It Out,Pat & Mick,1991
Love Me Forever Or Love Me Not,Trilogy,1991
Made Up My Mind,SaFire,1991
Chorus,Erasure,1991
Wrap My Body Tight,Johnny Gill,1991
Good Time,Ziggy Marley And The Melody Makers,1991
Monster,Fred Schneider,1991
Thinking Of You,Grandmaster Slice,1991
For Your Mind,Robbie Nevil,1991
Lift Me Up,Yes,1991
Wishing On The Same Star,Keedy,1991
Blind Faith,Warrant,1991
If You're Serious,Riff,1991
Just Another Girlfriend,Hi-Five,1991
"Just Ask Me To (From ""Boyz N The Hood"")",Tevin Campbell,1991
"I'm Dreamin' (From ""New Jack City"")",Christopher Williams,1991
Everybody Move,Cathy Dennis,1991
Groovin',UB40,1991
Oooh This I Need,Elisa Fiorillo,1991
Perfect World,Alias,1991
Right Down To It,Damian Dame,1991
What's It Gonna Be,Jellybean Featuring Niki Haris,1991
Double Good Everything,Smokey Robinson,1991
Nightgown,Candyman,1991
Then Came You,T.P.E.,1991
"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder,1991
Into The Great Wide Open,Tom Petty And The Heartbreakers,1991
Love Gets Rough,Troy Newman,1991
The Obvious Child,Paul Simon,1991
How Can You Expect To Be Taken Seriously?,Pet Shop Boys,1991
Jealousy,The Adventures Of Stevie V,1991
6 Minutes Of Pleasure,LL Cool J,1991
Too Much,Tara Kemp,1991
Treat 'Em Right,Chubb Rock,1991
All About You,Pretty In Pink,1991
Forever More,Stevie B,1991
Close To Me,The Cure,1991
Keep Warm,Jinny,1991
Still Got The Blues,Gary Moore,1991
When The Lights Go Out,Gerardo,1991
All 4 Love,Color Me Badd,1992
Baby Got Back,Sir Mix-A-Lot,1992
Don't Let The Sun Go Down On Me,George Michael/Elton John,1992
"End Of The Road (From ""Boomerang"")",Boyz II Men,1992
How Do You Talk To An Angel,The Heights,1992
I Will Always Love You,Whitney Houston,1992
I'll Be There,Mariah Carey,1992
I'm Too Sexy,Right Said Fred,1992
Jump,Kris Kross,1992
Save The Best For Last,Vanessa Williams,1992
This Used To Be My Playground,Madonna,1992
To Be With You,Mr. Big,1992
Baby-Baby-Baby,TLC,1992
Bohemian Rhapsody,Queen,1992
Can't Let Go,Mariah Carey,1992
I Love Your Smile,Shanice,1992
If I Ever Fall In Love,Shai,1992
My Lovin' (You're Never Gonna Get It),En Vogue,1992
Rump Shaker,Wreckx-N-Effect,1992
Sometimes Love Just Ain't Enough,Patty Smyth,1992
Tears In Heaven,Eric Clapton,1992
Under The Bridge,Red Hot Chili Peppers,1992
Diamonds And Pearls,Prince And The N.P.G.,1992
Erotica,Madonna,1992
Humpin' Around,Bobby Brown,1992
"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,1992
Jump Around,House Of Pain,1992
Masterpiece,Atlantic Starr,1992
November Rain,Guns N' Roses,1992
Remember The Time,Michael Jackson,1992
Achy Breaky Heart,Billy Ray Cyrus,1992
If You Asked Me To,Celine Dion,1992
Live And Learn,Joe Public,1992
Stay,Shakespear's Sister,1992
2 Legit 2 Quit,M.C. Hammer,1992
Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992
Finally,CeCe Peniston,1992
Just Another Day,Jon Secada,1992
Make It Happen,Mariah Carey,1992
She's Playing Hard To Get,Hi-Five,1992
Ain't 2 Proud 2 Beg,TLC,1992
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1992
Giving Him Something He Can Feel,En Vogue,1992
In The Closet,Michael Jackson,1992
Life Is A Highway,Tom Cochrane,1992
Move This,Technotronic Featuring Ya Kid K,1992
Please Don't Go,K.W.S.,1992
Smells Like Teen Spirit,Nirvana,1992
Tell Me What You Want Me To Do,Tevin Campbell,1992
Tennessee,Arrested Development,1992
Addams Groove,M.C. Hammer,1992
Good Enough,Bobby Brown,1992
I Can't Dance,Genesis,1992
Real Love,Mary J. Blige,1992
What About Your Friends,TLC,1992
Free Your Mind,En Vogue,1992
Good For Me,Amy Grant,1992
People Everyday,Arrested Development,1992
When I Look Into Your Eyes,Firehouse,1992
Beauty And The Beast,Celine Dion And Peabo Bryson,1992
Everything About You,Ugly Kid Joe,1992
Hazard,Richard Marx,1992
Mysterious Ways,U2,1992
The One,Elton John,1992
Wishing On A Star,The Cover Girls,1992
One,U2,1992
The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,1992
Too Funky,George Michael,1992
Come & Talk To Me,Jodeci,1992
Do I Have To Say The Words?,Bryan Adams,1992
Justified And Ancient,The KLF Featuring Tammy Wynette,1992
To Love Somebody,Michael Bolton,1992
Have You Ever Needed Someone So Bad,Def Leppard,1992
Hold On My Heart,Genesis,1992
Layla,Eric Clapton,1992
Love Is On The Way,Saigon Kick,1992
Missing You Now,Michael Bolton,1992
No Son Of Mine,Genesis,1992
The Way I Feel About You,Karyn White,1992
Do You Believe In Us,Jon Secada,1992
Thought I'd Died And Gone To Heaven,Bryan Adams,1992
Warm It Up,Kris Kross,1992
Would I Lie To You?,Charles & Eddie,1992
Everything Changes,Kathy Troccoli,1992
Walking On Broken Glass,Annie Lennox,1992
All I Want,Toad The Wet Sprocket,1992
"Forever Love (From ""Mo' Money"")",Color Me Badd,1992
Keep On Walkin',CeCe Peniston,1992
Let's Get Rocked,Def Leppard,1992
Human Touch/Better Days,Bruce Springsteen,1992
"I Wanna Love You (From ""Class Act"")",Jade,1992
If You Go Away,NKOTB,1992
Just Take My Heart,Mr. Big,1992
Thinkin' Back,Color Me Badd,1992
Uhh Ahh,Boyz II Men,1992
Vibeology,Paula Abdul,1992
Keep It Comin',Keith Sweat,1992
Little Miss Can't Be Wrong,Spin Doctors,1992
Friday I'm In Love,The Cure,1992
I Can't Make You Love Me,Bonnie Raitt,1992
Slow Motion,Color Me Badd,1992
I'm The One You Need,Jody Watley,1992
Someone To Hold,Trey Lorenz,1992
Will You Marry Me?,Paula Abdul,1992
Broken Arrow,Rod Stewart,1992
I Will Remember You,Amy Grant,1992
Take This Heart,Richard Marx,1992
We Got A Love Thang,CeCe Peniston,1992
Where You Goin' Now,Damn Yankees,1992
You Won't See Me Cry,Wilson Phillips,1992
Do It To Me,Lionel Richie,1992
I'll Get By,Eddie Money,1992
Oochie Coochie,M.C. Brains,1992
What Becomes Of The Brokenhearted,Paul Young,1992
Jesus He Knows Me,Genesis,1992
Mind Playing Tricks On Me,Geto Boys,1992
Money Don't Matter 2 Night,Prince And The N.P.G.,1992
The Last Song,Elton John,1992
They Want EFX,Das EFX,1992
I've Got A Lot To Learn About Love,The Storm,1992
Jam,Michael Jackson,1992
Just For Tonight,Vanessa Williams,1992
Love Me All Up,Stacy Earl,1992
Nu Nu,Lidell Townsell,1992
Until Your Love Comes Back Around,RTZ,1992
Change,Lisa Stansfield,1992
I Will Be Here For You,Michael W. Smith,1992
Romeo & Juliet,Stacy Earl (Featuring The Wild Pair),1992
Drive,R.E.M.,1992
Good Stuff,The B-52s,1992
Hearts Don't Think (They Feel),Natural Selection,1992
I Wish The Phone Would Ring,Expose,1992
"Mama, I'm Coming Home",Ozzy Osbourne,1992
Not Enough Time,INXS,1992
Paper Doll,P.M. Dawn,1992
Angel Baby,Angelica,1992
"Give U My Heart (From ""Boomerang"")",Babyface (Featuring Toni Braxton),1992
Keep The Faith,Bon Jovi,1992
Nothing Broken But My Heart,Celine Dion,1992
Take Time,Chris Walker,1992
"You Remind Me (From ""Strictly Business"")",Mary J. Blige,1992
Always The Last To Know,Del Amitri,1992
Give It Up,Wilson Phillips,1992
T.L.C.,Linear,1992
Silent Prayer,Shanice,1992
There Will Never Be Another Tonight,Bryan Adams,1992
Come As You Are,Nirvana,1992
Even Better Than The Real Thing,U2,1992
Is It Good To You,Heavy D & The Boyz,1992
Lift Me Up,Howard Jones,1992
Spending My Time,Roxette,1992
You Lied To Me,Cathy Dennis,1992
Live And Let Die,Guns N' Roses,1992
In My Dreams,The Party,1992
Not The Only One,Bonnie Raitt,1992
Nothing Else Matters,Metallica,1992
Why,Annie Lennox,1992
Divine Thing,The Soup Dragons,1992
Restless Heart,Peter Cetera,1992
Smells Like Nirvana,"""Weird Al"" Yankovic",1992
The Unforgiven,Metallica,1992
Who's Gonna Ride Your Wild Horses,U2,1992
Again Tonight,John Mellencamp,1992
Church Of Your Heart,Roxette,1992
Make Love Like A Man,Def Leppard,1992
My Name Is Prince,Prince And The New Power Generation,1992
Baby Hold On To Me,Gerald Levert (Duet With Eddie Levert),1992
Everybody's Free (To Feel Good),Rozalla,1992
Home Sweet Home,Motley Crue,1992
Save Up All Your Tears,Cher,1992
Too Much Passion,The Smithereens,1992
Constant Craving,k.d. lang,1992
How About That,Bad Company,1992
Move Any Mountain,The Shamen,1992
Too Blind To See It,Kym Sims,1992
You Think You Know Her,Cause And Effect,1992
Honey Love,R. Kelly & Public Announcement,1992
On A Sunday Afternoon,Lighter Shade Of Brown,1992
Kiss You Back,Digital Underground,1992
"Mr. Loverman (From ""Deep Cover"")",Shabba Ranks,1992
Stay,Jodeci,1992
Can't Cry Hard Enough,The Williams Brothers,1992
Crossover,EPMD,1992
High,The Cure,1992
Closer To Me,The Outfield,1992
Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,1992
A Deeper Love/Pride In The Name Of Love,Clivilles & Cole,1992
Chains Around My Heart,Richard Marx,1992
Don't Be Afraid,Aaron Hall,1992
Maria,TKA,1992
Send Me An Angel,Scorpions,1992
Sometimes I Rhyme Slow,Nice & Smooth,1992
Stars,Simply Red,1992
Why Me Baby?,Keith Sweat,1992
Am I The Same Girl,Swing Out Sister,1992
Kickin' It,After 7,1992
I Wanna Be Your Girl,Icy Blu,1992
Right Now,Al B. Sure!,1992
What Goes Around Comes Around,Giggles,1992
You Showed Me,Salt-N-Pepa,1992
Love Me,Tracie Spencer,1992
Remedy,The Black Crowes,1992
Tequila,A.L.T. And The Lost Civilization,1992
Your Song,Rod Stewart,1992
Anything At All,Mitch Malloy,1992
Please Don't Go,Boyz II Men,1992
Twilight Zone,2 Unlimited,1992
You Gotta Believe,Marky Mark & The Funky Bunch,1992
Boot Scootin' Boogie,Brooks & Dunn,1992
Innocent Child,Colourhaus,1992
Ain't Gonna Hurt Nobody,Kid 'N Play,1992
3-2-1 Pump,Redhead Kingpin & The F.B.I.,1992
Digging In The Dirt,Peter Gabriel,1992
Slowly,Stacy Earl,1992
Work To Do,Vanessa Williams,1992
Bang Bang,David Sanborn,1992
Everything's Gonna Be Alright,Naughty By Nature,1992
Helluva,Brotherhood Creed,1992
Jump!,The Movement,1992
Strawberry Letter 23,Tevin Campbell,1992
Fall In Love Again,Eddie Money,1992
Johnny Have You Seen Her?,The Rembrandts,1992
"Money Can't Buy You Love (From ""Mo' Money"")",Ralph Tresvant,1992
Baby I'm For Real/Natural High,After 7,1992
I Miss You,Joe Public,1992
Right Now,Van Halen,1992
Wicked,Ice Cube,1992
All Woman,Lisa Stansfield,1992
All You've Got,RTZ,1992
Reminisce,Mary J. Blige,1992
Scenario,A Tribe Called Quest,1992
The Choice Is Yours,Black Sheep,1992
All She Wrote,Firehouse,1992
How Do You Do!,Roxette,1992
Sweet November,Troop,1992
They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,1992
You Are The One,Chris Cuevas,1992
James Brown Is Dead,L.A. Style,1992
She's Got That Vibe,R. Kelly & Public Announcement,1992
Where Does That Leave Love,George LaMond,1992
Sesame's Treet,Smart E's,1992
The Hitman,AB Logic,1992
Boom! I Got Your Boyfriend,MC Luscious,1992
I Need Money,Marky Mark & The Funky Bunch,1992
I Want You,Jody Watley,1992
Do Not Pass Me By,M.C. Hammer,1992
It's Over Now,L.A. Guns,1992
Jus Lyke Compton,DJ Quik,1992
The Comfort Zone,Vanessa Williams,1992
Groovin' In The Midnight,Maxi Priest,1992
I Missed The Bus,Kris Kross,1992
The Way I Feel,Tag,1992
Whatever It Takes (To Make You Stay),Troop,1992
If You Want It,2nd II None,1992
In Paradise,Laissez Faire,1992
Lithium,Nirvana,1992
Never Satisfied,Good 2 Go,1992
Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,1992
"Baby, I Believe In You",George LaMond,1992
Nobody Wins In This War,Mitch Malloy,1992
Sexy MF,Prince And The N.P.G.,1992
These Are Days,"10,000 Maniacs",1992
Take Me In Your Arms,Lil Suzy,1992
360 Degrees (What Goes Around),Grand Puba,1992
57 Channels (And Nothin' On),Bruce Springsteen,1992
Games,Chuckii Booker,1992
"It's Alright (From ""South Central"")",Classic Example,1992
Love You All My Lifetime,Chaka Khan,1992
Victim Of The Ghetto,The College Boyz,1992
Brainstorming,M.C. Brains,1992
Pleasure,The Soup Dragons,1992
Real Love,Slaughter,1992
It's Not A Love Thing,Geoffrey Williams,1992
This Is The Last Time,Laura Enea,1992
Don't Lose The Magic,Shawn Christopher,1992
Here It Comes,MC Serch,1992
No More Tears,Ozzy Osbourne,1992
Start The Car,Jude Cole,1992
Symphony Of Destruction,Megadeth,1992
Alone With You,Tevin Campbell,1992
Could've Been Me,Billy Ray Cyrus,1992
Drowning In Your Eyes,Ephraim Lewis,1992
The Globe,Big Audio,1992
"Yeah, Yeah, Yeah!",Voices,1992
Yesterdays,Guns N' Roses,1992
Give It Away,Red Hot Chili Peppers,1992
"I Wanna Make Love To You (From ""Innocent Blood"")",Rhythm Syndicate,1992
I Wanna Rock,Luke,1992
The Rush,Luther Vandross,1992
Sexual,Goddess,1992
Another Minute,Cause And Effect,1992
Thank You,The Cover Girls,1992
The Message,Sofia Shinas,1992
Blinded By Love,Rhythm Syndicate,1992
Don't Talk Just Kiss,Right Said Fred,1992
Kissing The Wind,Nia Peeples,1992
How I Could Just Kill A Man/The Phuncky Feel One,Cypress Hill,1992
Insatiable,Prince And The N.P.G.,1992
Be True To Yourself,2nd II None,1992
Every Road Leads Back To You,Bette Midler,1992
Get With U,Lidell Townsell & M.T.F.,1992
Caribbean Blue,Enya,1992
Hold On (Tighter To Love),Clubland,1992
Strobelite Honey,Black Sheep,1992
Thorn In My Pride,The Black Crowes,1992
1-4-All-4-1,East Coast Family,1992
Always Tomorrow,Gloria Estefan,1992
Everlasting Love,Tony Terry,1992
Forever In Your Eyes,Mint Condition,1992
There's No Other Way,Blur,1992
Wherever I May Roam,Metallica,1992
Keep It Comin' (Dance Till You Can't Dance No More!),C+C Music Factory,1992
No One Else On Earth,Wynonna,1992
Poor Georgie,MC Lyte,1992
Reach For The Sky,Firehouse,1992
Sad New Day,Me Phi Me,1992
We Will Rock You,Warrant,1992
Ain't Nobody Like You,Miki Howard,1992
Goodbye,Tevin Campbell,1992
I'm Still Waiting,Jodeci,1992
I'm Overjoyed,Nona Gaye,1992
She Ain't Pretty,The Northern Pikes,1992
Take My Advice,Kym Sims,1992
This Is The Way We Roll,M.C. Hammer,1992
What You Give,Tesla,1992
This Could Be The One,Bad Company,1992
Faces Of Love,Nia Peeples,1992
It Doesn't Matter,Tyler Collins,1992
Washed Away,Tom Cochrane,1992
Wasted Time,Skid Row,1992
Galileo,Indigo Girls,1992
Really Into You,Around The Way,1992
Cold Shower,Erin Cruise,1992
Doo Doo Brown,2 Hyped Brothers & A Dog,1992
I'll Take You There,BeBe & CeCe Winans Featuring Mavis Staples,1992
Pick It Up,Home Team,1992
Set Me Free,Clubland Featuring Zemya Hamilton,1992
White Men Can't Jump,Riff,1992
Butt Naked,Charm,1992
I've Got Mine,Glenn Frey,1992
"All Shook Up (From ""Honeymoon In Vegas"")",Billy Joel,1992
IOU,Arthur Baker Featuring Nikeeta,1992
Martika's Kitchen,Martika,1992
So What'cha Want,Beastie Boys,1992
Do You Want It Right Now,Degrees Of Motion,1992
Inside That I Cried,CeCe Peniston,1992
No Sunshine,Kid Frost,1992
Peace Of Mind (Love Goes On),One 2 One,1992
Who's Got Your Love,Nyasia,1992
"Full Term Love (From ""Class Act"")",Monie Love,1992
I Need Love,Olivia Newton-John,1992
It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred,1992
Juice (Know The Ledge),Eric B. & Rakim,1992
Rest In Peace,Extreme,1992
Sleeping With The Lights On,Curtis Stigers,1992
Crazy Love,CeCe Peniston,1992
Only Love Can Break Your Heart,St. Etienne,1992
Bad Bad Boys,Midi Maxi & Efti,1992
Do You Everynite,Joe Public,1992
Sad But True,Metallica,1992
Something Good,Utah Saints,1992
The Life Of Riley,Lightning Seeds,1992
You're All That Matters To Me,Curtis Stigers,1992
Losing You,Mocca Soul,1992
Killer,Seal,1992
A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1993
Again,Janet Jackson,1993
"Can't Help Falling In Love (From ""Sliver"")",UB40,1993
Dreamlover,Mariah Carey,1993
Freak Me,Silk,1993
Hero,Mariah Carey,1993
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993
Informer,Snow,1993
That's The Way Love Goes,Janet Jackson,1993
Weak,SWV,1993
All That She Wants,Ace Of Base,1993
Just Kickin' It,Xscape,1993
"Nuthin' But A ""G"" Thang",Dr. Dre,1993
Right Here (Human Nature)/Downtown,SWV,1993
Whoomp! (There It Is),Tag Team,1993
I'm Gonna Be (500 Miles),The Proclaimers,1993
"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,1993
Knockin' Da Boots,H-Town,1993
"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams/Brian McKnight,1993
Ordinary World,Duran Duran,1993
The River Of Dreams,Billy Joel,1993
Don't Walk Away,Jade,1993
Gangsta Lean,DRS,1993
I Have Nothing,Whitney Houston,1993
"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,1993
If,Janet Jackson,1993
Lately,Jodeci,1993
"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,1993
Shoop,Salt-N-Pepa,1993
Slam,Onyx,1993
Have I Told You Lately,Rod Stewart,1993
Rhythm Is A Dancer,Snap!,1993
Runaway Train,Soul Asylum,1993
Show Me Love,Robin S.,1993
Cat's In The Cradle,Ugly Kid Joe,1993
Hey Mr. D.J.,Zhane,1993
I'm So Into You,SWV,1993
Looking Through Patient Eyes,P.M. Dawn,1993
Mr. Wendal,Arrested Development,1993
7,Prince And The New Power Generation,1993
Another Sad Love Song,Toni Braxton,1993
Come Undone,Duran Duran,1993
Deeper And Deeper,Madonna,1993
If I Had No Loot,Tony Toni Tone,1993
Please Forgive Me,Bryan Adams,1993
Two Princes,Spin Doctors,1993
Will You Be There,Michael Jackson,1993
"Bad Boys (Theme From ""Cops"")",Inner Circle,1993
Dre Day,Dr. Dre,1993
Hip Hop Hooray,Naughty By Nature,1993
I'll Never Get Over You (Getting Over Me),Expose,1993
"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",Tina Turner,1993
Anniversary,Tony Toni Tone,1993
Baby I'm Yours,Shai,1993
Bed Of Roses,Bon Jovi,1993
Comforter,Shai,1993
Ditty,Paperboy,1993
Here We Go Again!,Portrait,1993
I Get Around,2Pac,1993
What Is Love,Haddaway,1993
When She Cries,Restless Heart,1993
"Whoot, There It Is",95 South,1993
Cryin',Aerosmith,1993
Dazzey Duks,Duice,1993
"Two Steps Behind (From ""Last Action Hero"")",Def Leppard,1993
Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,1993
Flex,Mad Cobra,1993
One Last Cry,Brian McKnight,1993
Back To The Hotel,N2Deep,1993
Faithful,Go West,1993
Get Away,Bobby Brown,1993
I Got A Man,Positive K,1993
Rain,Madonna,1993
"The Right Kind Of Love (From ""Beverly Hills, 90210"")",Jeremy Jordan,1993
What's Up?,4 Non Blondes,1993
Who Is It,Michael Jackson,1993
"Give It Up, Turn It Loose",En Vogue,1993
It Was A Good Day,Ice Cube,1993
Rebirth Of Slick (Cool Like Dat),Digable Planets,1993
"The Crying Game (From ""The Crying Game"")",Boy George,1993
Sweat (A La La La La Long),Inner Circle,1993
