title,artist,year
Kiss Me Goodbye,Petula Clark,1968
Love Makes A Woman,Barbara Acklin,1968
Monterey,Eric Burdon & The Animals,1968
She's Lookin' Good,Wilson Pickett,1968
The End Of Our Road,Gladys Knight And The Pips,1968
Words,Bee Gees,1968
Ain't No Way,Aretha Franklin,1968
"Hey, Western Union Man",Jerry Butler,1968
Itchycoo Park,Small Faces,1968
Journey To The Center Of The Mind,The Amboy Dukes,1968
Little Arrows,Leapy Lee,1968
On The Road Again,Canned Heat,1968
Scarborough Fair,Sergio Mendes & Brasil '66,1968
She's A Heartbreaker,Gene Pitney,1968
Bring It On Home To Me,Eddie Floyd,1968
Like To Get To Know You,Spanky And Our Gang,1968
My Baby Must Be A Magician,The Marvelettes,1968
Playboy,Gene And Debbe,1968
Soul-Limbo,Booker T. & The MG's,1968
Tip-Toe Thru' The Tulips With Me,Tiny Tim,1968
Always Together,The Dells,1968
Am I That Easy To Forget,Engelbert Humperdinck,1968
Master Jack,Four Jacks And A Jill,1968
Sweet Inspiration,The Sweet Inspirations,1968
A Man Without Love (Quando M'innamoro),Engelbert Humperdinck,1968
Autumn Of My Life,Bobby Goldsboro,1968
D. W. Washburn,The Monkees,1968
Darlin',The Beach Boys,1968
Here Comes The Judge,Pigmeat Markham,1968
"Promises, Promises",Dionne Warwick,1968
Sealed With A Kiss,Gary Lewis And The Playboys,1968
Too Much Talk,Paul Revere & The Raiders Featuring Mark Lindsay,1968
Who Will Answer?,Ed Ames,1968
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,1968
All Along The Watchtower,The Jimi Hendrix Experience,1968
Do It Again,The Beach Boys,1968
If I Were A Carpenter,Four Tops,1968
It's Wonderful,The Young Rascals,1968
Never Give You Up,Jerry Butler,1968
There Is,The Dells,1968
How'd We Ever Get This Way,Andy Kim,1968
We Can Fly,The Cowsills,1968
Bang-Shang-A-Lang,The Archies,1968
Fool For You,The Impressions,1968
I Can Take Or Leave Your Loving,Herman's Hermits,1968
I Will Always Think About You,The New Colony Six,1968
Love Power,The Sandpebbles,1968
Shape Of Things To Come,Max Frost And The Troopers,1968
Cab Driver,The Mills Brothers,1968
Cycles,Frank Sinatra,1968
Halfway To Paradise,Bobby Vinton,1968
Soul Serenade,Willie Mitchell,1968
Tell Mama,Etta James,1968
Tomorrow,Strawberry Alarm Clock,1968
Come See About Me,Jr. Walker & The All Stars,1968
I'm A Midnight Mover,Wilson Pickett,1968
Just As Much As Ever,Bobby Vinton,1968
Keep On Lovin' Me Honey,Marvin Gaye & Tammi Terrell,1968
Tuesday Afternoon (Forever Afternoon),The Moody Blues,1968
Will You Love Me Tomorrow,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1968
(You Keep Me) Hangin' On,Joe Simon,1968
Court Of Love,The Unifics,1968
Hi-Heel Sneakers,Jose Feliciano,1968
Love Me Two Times,The Doors,1968
Magic Bus,The Who,1968
Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus,1968
She's A Rainbow,The Rolling Stones,1968
Skip A Rope,Henson Cargill,1968
The Happy Song (Dum-Dum),Otis Redding,1968
(Love Is Like A) Baseball Game,The Intruders,1968
Choo Choo Train,The Box Tops,1968
I'm Gonna Make You Love Me,Madeline Bell,1968
Jennifer Juniper,Donovan,1968
Please Return Your Love To Me,The Temptations,1968
Some Velvet Morning,Nancy Sinatra & Lee Hazlewood,1968
Special Occasion,Smokey Robinson & The Miracles,1968
Alice Long (You're Still My Favorite Girlfriend),Tommy Boyce & Bobby Hart,1968
Don't Take It So Hard,Paul Revere & The Raiders Featuring Mark Lindsay,1968
Pickin' Wild Mountain Berries,Peggy Scott & Jo Jo Benson,1968
The Snake,Al Wilson,1968
Till,The Vogues,1968
Forever Came Today,Diana Ross & The Supremes,1968
I Can't Stand Myself (When You Touch Me),James Brown And The Famous Flames,1968
Mr. Businessman,Ray Stevens,1968
The Eyes Of A New York Woman,B.J. Thomas,1968
U.S. Male,Elvis Presley With The Jordanaires,1968
Carpet Man,The 5th Dimension,1968
Does Your Mama Know About Me,Bobby Taylor & The Vancouvers,1968
"Face It Girl, It's Over",Nancy Wilson,1968
"Shame, Shame",Magic Lanterns,1968
To Give (The Reason I Live),Frankie Valli,1968
In-A-Gadda-Da-Vida,Iron Butterfly,1968
Some Things You Never Get Used To,Diana Ross & The Supremes,1968
Sunday Mornin',Spanky And Our Gang,1968
Goodbye My Love,James Brown,1968
Hip City - Pt. 2,Jr. Walker & The All Stars,1968
Les Bicyclettes De Belsize,Engelbert Humperdinck,1968
Lover's Holiday,Peggy Scott & Jo Jo Benson,1968
"Shoot'em Up, Baby",Andy Kim,1968
Two Little Kids,Peaches & Herb,1968
Yester Love,Smokey Robinson & The Miracles,1968
"Baby, Come Back",The Equals,1968
Best Of Both Worlds,Lulu,1968
Chained,Marvin Gaye,1968
Dreams Of The Everyday Housewife,Glen Campbell,1968
Folsom Prison Blues,Johnny Cash,1968
Battle Hymn Of The Republic,Andy Williams with the St. Charles Borromeo Choir,1968
Down At Lulu's,Ohio Express,1968
Explosion (In Your Soul),Soul Survivors,1968
Girls Can't Do What The Guys Do,Betty Wright,1968
Lalena,Donovan,1968
Men Are Gettin' Scarce,Joe Tex,1968
Take Good Care Of My Baby,Bobby Vinton,1968
Who Is Gonna Love Me?,Dionne Warwick,1968
Hitch It To The Horse,The Fantastic Johnny C,1968
I Get The Sweetest Feeling,Jackie Wilson,1968
Tapioca Tundra,The Monkees,1968
The Lesson,Vikki Carr,1968
You,Marvin Gaye,1968
Break Your Promise,The Delfonics,1968
Eleanor Rigby,Ray Charles,1968
Help Yourself,Tom Jones,1968
My Girl/Hey Girl,Bobby Vee,1968
Security,Etta James,1968
You Met Your Match,Stevie Wonder,1968
1432 Franklin Pike Circle Hero,Bobby Russell,1968
Amen,Otis Redding,1968
Country Girl - City Man,Billy Vera & Judy Clay,1968
I Wanna Live,Glen Campbell,1968
The Straight Life,Bobby Goldsboro,1968
There Was A Time,James Brown And The Famous Flames,1968
A Question Of Temperature,The Balloon Farm,1968
Ame Caline (Soul Coaxing),Raymond Lefevre and His Orchestra,1968
Don't Give Up,Petula Clark,1968
Goody Goody Gumdrops,1910 Fruitgum Co.,1968
I Can't Turn You Loose,The Chambers Brothers,1968
I Met Her In Church,The Box Tops,1968
Born Free,The Hesitations,1968
Do Something To Me,Tommy James And The Shondells,1968
Kentucky Woman,Deep Purple,1968
Take Me For A Little While,Vanilla Fudge,1968
Gentle On My Mind,Glen Campbell,1968
Green Light,The American Breed,1968
Little Green Apples,Roger Miller,1968
Paying The Cost To Be The Boss,B.B. King,1968
People,The Tymes,1968
Strawberry Shortcake,Jay And The Techniques,1968
The Funky Judge,Bull & The Matadors,1968
The Unknown Soldier,The Doors,1968
Time For Livin',The Association,1968
Call Me Lightning,The Who,1968
I've Never Found A Girl (To Love Me Like You Do),Eddie Floyd,1968
It Should Have Been Me,Gladys Knight And The Pips,1968
Jennifer Eccles,The Hollies,1968
Naturally Stoned,The Avant-Garde,1968
The Son Of Hickory Holler's Tramp,O.C. Smith,1968
Back Up Train,Al Greene & The Soul Mate's,1968
I Wish It Would Rain,Gladys Knight And The Pips,1968
I've Got Dreams To Remember,Otis Redding,1968
Mission-Impossible,Lalo Schifrin,1968
A Man And A Half,Wilson Pickett,1968
Cover Me,Percy Sledge,1968
I Can't Dance To That Music You're Playin',Martha Reeves & The Vandellas,1968
I Found A True Love,Wilson Pickett,1968
I'm Sorry,The Delfonics,1968
The Impossible Dream,The Hesitations,1968
Brown Eyed Woman,Bill Medley,1968
Down On Me,Big Brother And The Holding Company,1968
Everybody Knows,The Dave Clark Five,1968
Give A Damn,Spanky And Our Gang,1968
Not Enough Indians,Dean Martin,1968
With Pen In Hand,Billy Vera,1968
Do The Choo Choo,Archie Bell & The Drells,1968
Here I Am Baby,The Marvelettes,1968
Poor Baby,The Cowsills,1968
Put Your Head On My Shoulder,The Lettermen,1968
Suddenly You Love Me,The Tremeloes,1968
Wear It On Our Face,The Dells,1968
And Suddenly,The Cherry People,1968
In The Midnight Hour,The Mirettes,1968
Listen Here,Eddie Harris,1968
Prayer Meetin',Willie Mitchell,1968
Maybe Just Today,Bobby Vee And The Strangers,1968
Rice Is Nice,The Lemon Pipers,1968
Shake,Shadows Of Knight,1968
Understanding,Ray Charles,1968
United,Peaches & Herb,1968
Friends,The Beach Boys,1968
Six Man Band,The Association,1968
Ballad Of Two Brothers,Autry Inman,1968
Get Out Now,Tommy James And The Shondells,1968
Money,The Lovin' Spoonful,1968
Peace Brother Peace,Bill Medley,1968
Street Fighting Man,The Rolling Stones,1968
The Story Of Rock And Roll,The Turtles,1968
You Don't Know What You Mean To Me,Sam & Dave,1968
For Your Precious Love,Jackie Wilson & Count Basie,1968
If You Don't Want My Love,Robert John,1968
Look To Your Soul,Johnny Rivers,1968
No Sad Songs,Joe Simon,1968
Yesterday's Dreams,Four Tops,1968
Jealous Love,Wilson Pickett,1968
The Star-Spangled Banner,Jose Feliciano,1968
Bring A Little Lovin',Los Bravos,1968
Carmen,Herb Alpert & The Tijuana Brass,1968
Dancing Bear,The Mamas & The Papas,1968
Hard To Handle,Otis Redding,1968
I Can Remember,James & Bobby Purify,1968
I'm In A Different World,Four Tops,1968
It's Nice To Be With You,The Monkees,1968
Jelly Jungle (Of Orange Marmalade),Lemon Pipers,1968
Loving You Has Made Me Bananas,Guy Marks,1968
New Orleans,Neil Diamond,1968
To Wait For Love,Herb Alpert,1968
America Is My Home - Pt. 1,James Brown And The Famous Flames,1968
Can't You See Me Cry,The New Colony Six,1968
Crosstown Traffic,The Jimi Hendrix Experience,1968
Fire,Five By Five,1968
Fly Me To The Moon,Bobby Womack,1968
Keep The One You Got,Joe Tex,1968
L. David Sloane,Michele Lee,1968
Morning Dew,Lulu,1968
Sherry Don't Go,The Lettermen,1968
Unwind,Ray Stevens,1968
Zabadak,"Dave Dee, Dozy, Beaky, Mick And Tich",1968
Goodbye Baby (I Don't Want To See You Cry),Tommy Boyce & Bobby Hart,1968
"Me, The Peaceful Heart",Lulu,1968
Safe In My Garden,The Mamas & The Papas,1968
Somebody Cares,Tommy James And The Shondells,1968
Can't You Find Another Way (Of Doing It),Sam & Dave,1968
Here Come The Judge,The Magistrates,1968
Hey Little One,Glen Campbell,1968
In Need Of A Friend,The Cowsills,1968
Slow Drag,The Intruders,1968
Storybook Children,Billy Vera & Judy Clay,1968
Foggy Mountain Breakdown,Flatt & Scruggs,1968
"I Guess I'll Have To Cry, Cry, Cry",James Brown And The Famous Flames,1968
Peace Of Mind,Nancy Wilson,1968
The Girl Most Likely,Jeannie C. Riley,1968
The Impossible Dream,Roger Williams,1968
The Ten Commandments Of Love,Peaches & Herb,1968
The Weight,Jackie DeShannon,1968
Good Combination,Sonny & Cher,1968
Got What You Need,The Fantastic Johnny C,1968
I Love You Madly,Fantastic Four,1968
"Look, Here Comes The Sun",The Sunshine Company,1968
Smell Of Incense,Southwest F.O.B.,1968
You Send Me,Aretha Franklin,1968
Back In Love Again,The Buckinghams,1968
From The Teacher To The Preacher,Gene Chandler & Barbara Acklin,1968
Hey Hey Bunny,John Fred And The Playboys,1968
I Ain't Got To Love Nobody Else,The Masqueraders,1968
I'm Coming Home,Tom Jones,1968
Jumbo,Bee Gees,1968
Love Is Blue,Al Martino,1968
Sound Asleep,The Turtles,1968
Brooklyn Roads,Neil Diamond,1968
Cinderella Sunshine,Paul Revere & The Raiders Featuring Mark Lindsay,1968
I Put A Spell On You,Creedence Clearwater Revival,1968
People Sure Act Funny,Arthur Conley,1968
You've Got To Be Loved,The Montanas,1968
American Boys,Petula Clark,1968
Baby You Come Rollin' Across My Mind,The Peppermint Trolley Company,1968
Back On My Feet Again,The Foundations,1968
Don't Change Your Love,Five Stairsteps & Cubie,1968
I'll Never Do You Wrong,Joe Tex,1968
"Oh, How It Hurts",Barbara Mason,1968
We're Rolling On (Part I),The Impressions,1968
Dreams Of The Everyday Housewife,Wayne Newton,1968
I Can't Believe I'm Losing You,Frank Sinatra,1968
Love In Every Room,Paul Mauriat And His Orchestra,1968
Lovey Dovey,Otis & Carla,1968
Talking About My Baby,Gloria Walker,1968
You've Still Got A Place In My Heart,Dean Martin,1968
"Be Young, Be Foolish, Be Happy",The Tams,1968
Bluebirds Over The Mountain,The Beach Boys,1968
I Loved And I Lost,The Impressions,1968
Ride My See-Saw,The Moody Blues,1968
Right Relations,Johnny Rivers,1968
Sleepy Joe,Herman's Hermits,1968
I Promise To Wait My Love,Martha Reeves & The Vandellas,1968
Looking For A Fox,Clarence Carter,1968
Lost,Jerry Butler,1968
Porpoise Song,The Monkees,1968
Red Red Wine,Neil Diamond,1968
Workin' On A Groovy Thing,Patti Drew,1968
A Man Needs A Woman,James Carr,1968
"Come On, React!",The Fireballs,1968
D-I-V-O-R-C-E,Tammy Wynette,1968
Destination: Anywhere,The Marvelettes,1968
Isn't It Lonely Together,O.C. Smith,1968
May I Take A Giant Step (Into Your Heart),1910 Fruitgum Co.,1968
Sudden Stop,Percy Sledge,1968
The Weight,The Band,1968
Anyone For Tennis,Cream,1968
Baby Make Your Own Sweet Music,Jay And The Techniques,1968
Burning Spear,The Soulful Strings,1968
Crown Of Creation,Jefferson Airplane,1968
My Way Of Life,Frank Sinatra,1968
That's A Lie,Ray Charles,1968
The Yard Went On Forever,Richard Harris,1968
(There's) Always Something There To Remind Me,Dionne Warwick,1968
God Bless Our Love,The Ballads,1968
Good Time Girl,Nancy Sinatra,1968
I Walk Alone,Marty Robbins,1968
"Season Of The Witch, Pt. 1",Vanilla Fudge,1968
Sit With The Guru,Strawberry Alarm Clock,1968
The Doctor,Mary Wells,1968
This Is The Thanks I Get,Barbara Lynn,1968
Alfie,Eivets Rednow,1968
Gentle On My Mind,Patti Page,1968
I'll Be Sweeter Tomorrow (Than I Was Today),The O'Jays,1968
Keep On Dancing,Alvin Cash,1968
Two-Bit Manchild,Neil Diamond,1968
Barefoot In Baltimore,Strawberry Alarm Clock,1968
Breaking Up Is Hard To Do,The Happenings,1968
California Earthquake,Mama Cass,1968
Cold Feet,Albert King,1968
Foxey Lady,Jimi Hendrix,1968
Funky Walk Part I (East),Dyke And The Blazers,1968
Harper Valley P.T.A. (Later That Same Day),Ben Colder,1968
Mountain Of Love,Ronnie Dove,1968
Stay Away,Elvis Presley With The Jordanaires,1968
White Houses,Eric Burdon & The Animals,1968
A Million To One,Five Stairsteps & Cubie,1968
Cinderella Rockefella,Esther & Abi Ofarim,1968
Hold On,Radiants,1968
Horse Fever,Cliff Nobles & Co.,1968
I Wish I Knew (How It Would Feel To Be Free),Solomon Burke,1968
If This World Were Mine,Marvin Gaye & Tammi Terrell,1968
Impossible Mission (Mission Impossible),Soul Survivors,1968
Pick Up The Pieces,Carla Thomas,1968
Sunday Sun,Neil Diamond,1968
With A Little Help From My Friends,Joe Cocker,1968
100 Years,Nancy Sinatra,1968
A Little Less Conversation,Elvis Presley With The Jordanaires,1968
Down Here On The Ground,Lou Rawls,1968
I Got You Babe,Etta James,1968
Mrs. Bluebird,Eternity's Children,1968
Thank U Very Much,The Scaffold,1968
For Once In My Life,Jackie Wilson,1968
Ice In The Sun,The Status Quo,1968
Don't Cry My Love,The Impressions,1968
Let Me Be Lonely,Dionne Warwick,1968
Let Yourself Go,Elvis Presley With The Jordanaires,1968
Love Is Blue (L'Amour Est Bleu),Claudine Longet,1968
Puffin' On Down The Track,Hugh Masekela,1968
Up-Up And Away,Hugh Masekela,1968
Cabaret,Herb Alpert & The Tijuana Brass,1968
Funky Way,Calvin Arnold,1968
I Say Love,The Royal Guardsmen,1968
"Your Time Hasn't Come Yet, Baby",Elvis Presley With The Jordanaires,1968
Do Unto Me,James & Bobby Purify,1968
Everybody Got To Believe In Somebody,Sam & Dave,1968
I Got A Sure Thing,Ollie & The Nightingales,1968
My Shy Violet,The Mills Brothers,1968
Never Going Back,The Lovin' Spoonful,1968
Tin Soldier,Small Faces,1968
Unchained Melody,The Sweet Inspirations,1968
Where Is My Mind,The Vanilla Fudge,1968
A Working Man's Prayer,Arthur Prysock,1968
Happy,Nancy Sinatra,1968
"Here Comes The Rain, Baby",Eddy Arnold,1968
I'm Gonna Do What They Do To Me,B.B. King,1968
It's Over,Eddy Arnold,1968
Mornin' Glory,Bobbie Gentry & Glen Campbell,1968
To Love Somebody,The Sweet Inspirations,1968
You Ain't Going Nowhere,The Byrds,1968
(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,1968
Competition Ain't Nothin',Little Carl Carlton,1968
Let's Make A Promise,Peaches & Herb,1968
Message From Maria,Joe Simon,1968
Night Fo' Last,Shorty Long,1968
Private Number,Judy Clay & William Bell,1968
Sweet Memories,Andy Williams,1968
(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,1968
Come To Me Softly,Jimmy James & The Vagabonds,1968
Do You Wanna Dance,The Mamas & The Papas,1968
Here's To You,Hamilton Camp,1968
I Was Made To Love Her,King Curtis & The Kingpins,1968
Love Machine,The O'Kaysions,1968
Stop,Howard Tate,1968
That Kind Of Woman,Merrilee Rush & The Turnabouts,1968
Hitchcock Railway,Jose Feliciano,1968
I'll Say Forever My Love,Jimmy Ruffin,1968
Mr. Bojangles,Jerry Jeff Walker,1968
"Oh Lord, Why Lord",Los Pop Tops,1968
United (Part 1),The Music Makers,1968
Apologize,Ed Ames,1968
Don't Make The Good Girls Go Bad,Della Humphrey,1968
Goin' Away,The Fireballs,1968
Mister Bo Jangles,Bobby Cole,1968
Reach Out,Merrilee Rush,1968
A Voice In The Choir,Al Martino,1968
Anything,Eric Burdon & The Animals,1968
Give Me One More Chance,Wilmer And The Dukes,1968
Sweet Darlin',Martha Reeves & The Vandellas,1968
Turn On Your Love Light,The Human Beinz,1968
Vance,Roger Miller,1968
Born To Be With You,Sonny James,1968
For The Love Of Ivy,The Mamas & The Papas,1968
Lovin' Season,Gene And Debbe,1968
Unchain My Heart,Herbie Mann,1968
"You Need Me, Baby",Joe Tex,1968
Hang 'Em High,"Hugo Montenegro, His Orchestra And Chorus",1968
On The Way Home,Buffalo Springfield,1968
Release Me,Johnny Adams,1968
The Mule,The James Boys,1968
There Was A Time,Gene Chandler,1968
To Each His Own,Frankie Laine,1968
Turn On Your Love Light,Bill Black's Combo,1968
Up From The Skies,The Jimi Hendrix Experience,1968
You Put It On Me,B.B. King,1968
At The Top Of The Stairs,The Formations,1968
Do What You Gotta Do,Bobby Vee,1968
Do What You Gotta Do,Nina Simone,1968
I Heard It Thru The Grapevine,King Curtis & The Kingpins,1968
Soulville,Aretha Franklin,1968
Sweet Young Thing Like You,Ray Charles,1968
The Ol' Race Track,The Mills Brothers,1968
Try It,Ohio Express,1968
Valley Of The Dolls,King Curtis & The Kingpins,1968
(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,1968
Chain Gang,Jackie Wilson & Count Basie,1968
Coo Coo,Big Brother And The Holding Company,1968
"Ready, Willing and Able",The American Breed,1968
Then You Can Tell Me Goodbye,Eddy Arnold,1968
Aunt Dora's Love Soul Shack,Arthur Conley,1968
I Am Your Man,Bobby Taylor & The Vancouvers,1968
Malayisha,Miriam Makeba,1968
Snoopy For President,The Royal Guardsmen,1968
Soul Drippin',The Mauds,1968
Up On The Roof,The Cryan' Shames,1968
A Tribute To A King,William Bell,1968
Baby You're So Right For Me,Brenda & The Tabulations,1968
Cross My Heart,Billy Stewart,1968
If Love Is In Your Heart,Friend And Lover,1968
Montage From How Sweet It Is (I Know That You Know),The Love Generation,1968
Tit For Tat (Ain't No Taking Back),James Brown,1968
Where Do I Go,Carla Thomas,1968
Young Boy,Barbara Greene,1968
(She's) Some Kind Of Wonderful,The Fantastic Johnny C,1968
(You've Got) Personality And Chantilly Lace,Mitch Ryder,1968
A Little Rain Must Fall,The Epic Splendor,1968
Ain't Nothin' But A House Party,The Show Stoppers,1968
Dr. Jon (The Medicine Man),Jon & Robin And The In Crowd,1968
In Another Land,Bill Wyman,1968
Lili Marlene,Al Martino,1968
1941,Tom Northcott,1968
Anyway That You Want Me,The American Breed,1968
Funky Fever,Clarence Carter,1968
Here Come Da Judge,The Buena Vistas,1968
I Have A Dream,"Rev. Martin Luther King, Jr.",1968
It's Crazy,Eddie Harris,1968
Let The Heartaches Begin,Long John Baldry,1968
Something's Missing,5 Stairsteps and Cubie,1968
You Got The Love,Professor Morrison's Lollipop,1968
Look Over Your Shoulder,The O'Jays,1968
Show Time,Detroit Emeralds,1968
You Don't Have To Say You Love Me,The Four Sonics,1968
Climb Every Mountain,The Hesitations,1968
Nitty Gritty,Ricardo Ray,1968
Soul Train,Classics IV,1968
Without Love (There Is Nothing),"Oscar Toney, Jr.",1968
You'll Never Walk Alone,Elvis Presley With The Jordanaires,1968
"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,1968
Don't Pat Me On The Back And Call Me Brother,John W. Anderson presents KaSandra,1968
Funky North Philly,Bill Cosby,1968
Georgia On My Mind,Wes Montgomery,1968
Rosanna's Going Wild,Johnny Cash,1968
San Francisco Girls (Return of the Native),Fever Tree,1968
Soul Meeting,The Soul Clan,1968
Stay Close To Me,Five Stairsteps & Cubie,1968
"The Biplane, Ever More",The Irish Rovers,1968
Up-Hard,Willie Mitchell,1968
Your Heart Is Free Just Like The Wind,Vikki Carr,1968
Billy You're My Friend,Gene Pitney,1968
He Don't Really Love You,The Delfonics,1968
Hey Boy Take A Chance On Love,Ruby Andrews,1968
If You Ever Leave Me,Jack Jones,1968
Just A Little Bit,Blue Cheer,1968
"Listen, They're Playing My Song",Ray Charles,1968
Love Explosion,Troy Keyes,1968
Mellow Moonlight,Leon Haywood,1968
Tell Someone You Love Them,"Dino, Desi & Billy",1968
The Father Of Girls,Perry Como,1968
Do The Best You Can,The Hollies,1968
Don't Be Afraid (Do As I Say),Frankie Karl & The Dreams,1968
Forget Me Not,Martha Reeves & The Vandellas,1968
Give My Love A Try,Linda Jones,1968
Hard To Handle,Patti Drew,1968
Harper Valley P.T.A.,King Curtis & The Kingpins,1968
Life,Sly & The Family Stone,1968
Lonely Is The Name,Sammy Davis Jr.,1968
Love In Them There Hills,The Vibrations,1968
M'Lady,Sly & The Family Stone,1968
"Up Tight, Good Man",Laura Lee,1968
Up To My Neck In High Muddy Water,Linda Ronstadt & The Stone Poneys,1968
(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,1968
Help Yourself (To All Of My Lovin'),James & Bobby Purify,1968
I've Got Love For My Baby,Young Hearts,1968
People World,Jim & Jean,1968
Send My Baby Back,Freddie Hughes,1968
Springfield Plane,Kenny O'Dell,1968
The Choice,The O'Jays,1968
The Shadow Of Your Love,5 Stairsteps and Cubie,1968
The Woman I Love,B.B. King,1968
What's Made Milwaukee Famous (Has Made A Loser Out Of Me),Jerry Lee Lewis,1968
Yesterday's Rain,Spanky And Our Gang,1968
Almost In Love,Elvis Presley With The Jordanaires,1968
Battle Of New Orleans,Harpers Bizarre,1968
Bring Back Those Rockabye Baby Days,Tiny Tim,1968
I Can't Make It Alone,Bill Medley,1968
It's Not Easy,The Will-O-Bees,1968
Never Get Enough Of Your Love,"Oscar Toney, Jr.",1968
Sally Had A Party,Flavor,1968
7:30 Guided Tour,The Five Americans,1968
Baroque-A-Nova,Mason Williams,1968
Don't Sign The Paper Baby (I Want You Back),Jimmy Delphs,1968
Driftin' Blues,Bobby Bland,1968
Golden Gate Park,Rejoice!,1968
I Call It Love,The Manhattans,1968
Little Green Apples,Patti Page,1968
Love Is Blue (L'Amour Est Bleu),Manny Kellem - His Orchestra And Voices,1968
Mister Nico,Four Jacks And A Jill,1968
Music Music Music,The Happenings,1968
No One Knows,Every Mothers' Son,1968
The Inner Light,The Beatles,1968
Tomboy,Ronnie Dove,1968
(I Can Feel Your Love) Slipping Away,Barbara Mason,1968
Another Place Another Time,Jerry Lee Lewis,1968
Blessed Are The Lonely,Robert Knight,1968
Isn't It Lonely Together,Robert Knight,1968
She's About A Mover,Otis Clay,1968
The Worm,Jimmy McGriff,1968
Dear Delilah,Grapefruit,1968
Expecting To Fly,Buffalo Springfield,1968
Greasy Heart,Jefferson Airplane,1968
Have A Little Faith,David Houston,1968
I Worry About You,Joe Simon,1968
I'm Hypnotized,Anthony & The Imperials,1968
I'm Into Lookin' For Someone To Love Me,Bobby Vee,1968
Jesse Brady,The McCoys,1968
Never My Love,The Sandpebbles,1968
Since You've Been Gone,Ramsey Lewis,1968
The B.B. Jones,B.B. King,1968
Congratulations,Cliff Richard,1968
Do Your Own Thing,Brook Benton,1968
In Some Time,Ronnie Dove,1968
Lovey Dovey Kinda Lovin',Brenton Wood,1968
Sally Was A Good Old Girl,Trini Lopez,1968
She'll Be There,Vikki Carr,1968
They Don't Make Love Like They Used To,Eddy Arnold,1968
Young Birds Fly,The Cryan' Shames,1968
A Whiter Shade Of Pale,The Hesitations,1968
Chain Of Fools (Part 1),Jimmy Smith,1968
Keep The Ball Rollin',Al Hirt,1968
Lady Madonna,Fats Domino,1968
Louisiana Man,Bobbie Gentry,1968
Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,1969
Come Together/Something,The Beatles,1969
Crimson And Clover,Tommy James And The Shondells,1969
Dizzy,Tommy Roe,1969
Everyday People,Sly & The Family Stone,1969
Get Back,The Beatles With Billy Preston,1969
Honky Tonk Women,The Rolling Stones,1969
I Can't Get Next To You,The Temptations,1969
In The Year 2525,Zager & Evans,1969
Leaving On A Jet Plane,"Peter, Paul & Mary",1969
Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,1969
Na Na Hey Hey Kiss Him Goodbye,Steam,1969
Someday We'll Be Together,Diana Ross & The Supremes,1969
"Sugar, Sugar",The Archies,1969
Suspicious Minds,Elvis Presley,1969
Wedding Bell Blues,The 5th Dimension,1969
A Boy Named Sue,Johnny Cash,1969
And When I Die,"Blood, Sweat & Tears",1969
Bad Moon Rising,Creedence Clearwater Revival,1969
Crystal Blue Persuasion,Tommy James And The Shondells,1969
Green River,Creedence Clearwater Revival,1969
Hair,The Cowsills,1969
Hot Fun In The Summertime,Sly & The Family Stone,1969
I'm Gonna Make You Love Me,Diana Ross And The Supremes & The Temptations,1969
It's Your Thing,The Isley Brothers,1969
Jean,Oliver,1969
Love (Can Make You Happy),Mercy,1969
Proud Mary,Creedence Clearwater Revival,1969
Spinning Wheel,"Blood, Sweat & Tears",1969
Take A Letter Maria,R.B. Greaves,1969
Traces,Classics IV Featuring Dennis Yost,1969
You've Made Me So Very Happy,"Blood, Sweat & Tears",1969
Build Me Up Buttercup,The Foundations,1969
Down On The Corner/Fortunate Son,Creedence Clearwater Revival,1969
Good Morning Starshine,Oliver,1969
Grazing In The Grass,The Friends Of Distinction,1969
In The Ghetto,Elvis Presley,1969
Little Woman,Bobby Sherman,1969
Something,The Beatles,1969
Soulful Strut,Young-Holt Unlimited,1969
Time Of The Season,The Zombies,1969
Touch Me,The Doors,1969
Wichita Lineman,Glen Campbell,1969
Worst That Could Happen,Brooklyn Bridge,1969
Easy To Be Hard,Three Dog Night,1969
Galveston,Glen Campbell,1969
Hawaii Five-O,The Ventures,1969
My Cherie Amour,Stevie Wonder,1969
Oh Happy Day,The Edwin Hawkins' Singers Featuring Dorothy Combs Morrison,1969
Only The Strong Survive,Jerry Butler,1969
Put A Little Love In Your Heart,Jackie DeShannon,1969
Sweet Caroline (Good Times Never Seemed So Good),Neil Diamond,1969
Too Busy Thinking About My Baby,Marvin Gaye,1969
What Does It Take (To Win Your Love),Jr. Walker & The All Stars,1969
Baby It's You,Smith,1969
Can I Change My Mind,Tyrone Davis,1969
Get Together,The Youngbloods,1969
Hooked On A Feeling,B.J. Thomas,1969
Indian Giver,1910 Fruitgum Co.,1969
One,Three Dog Night,1969
