title,artist,year
So Good,B.o.B,2012
Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012
Clique,"Kanye West, Jay-Z, Big Sean",2012
Feel So Close,Calvin Harris,2012
Take A Little Ride,Jason Aldean,2012
Want U Back,Cher Lloyd,2012
International Love,Pitbull Featuring Chris Brown,2012
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",2012
State Of Grace,Taylor Swift,2012
Work Out,J. Cole,2012
The Motto,Drake Featuring Lil Wayne,2012
Pound The Alarm,Nicki Minaj,2012
Red Solo Cup,Toby Keith,2012
Brokenhearted,Karmin,2012
Drunk On You,Luke Bryan,2012
Give Your Heart A Break,Demi Lovato,2012
Ronan,Taylor Swift,2012
Rumour Has It,Adele,2012
Wanted,Hunter Hayes,2012
Adorn,Miguel,2012
Climax,Usher,2012
Dance Again,Jennifer Lopez Featuring Pitbull,2012
Die In Your Arms,Justin Bieber,2012
Let's Go,Calvin Harris Featuring Ne-Yo,2012
Swimming Pools (Drank),Kendrick Lamar,2012
"Work Hard, Play Hard",Wiz Khalifa,2012
Both Of Us,B.o.B Featuring Taylor Swift,2012
Good Girl,Carrie Underwood,2012
Not Over You,Gavin DeGraw,2012
Eyes Open,Taylor Swift,2012
Springsteen,Eric Church,2012
50 Ways To Say Goodbye,Train,2012
Blown Away,Carrie Underwood,2012
Live My Life,Far*East Movement Featuring Justin Bieber,2012
All Around The World,Justin Bieber Featuring Ludacris,2012
Love You Like A Love Song,Selena Gomez & The Scene,2012
Pontoon,Little Big Town,2012
Va Va Voom,Nicki Minaj,2012
Come Over,Kenny Chesney,2012
Birthday Cake,Rihanna Featuring Chris Brown,2012
Finally Found You,Enrique Iglesias Featuring Sammy Adams,2012
No Lie,2 Chainz Featuring Drake,2012
Over You,Cassadee Pope,2012
The Fighter,Gym Class Heroes Featuring Ryan Tedder,2012
Smooth Criminal,Glee Cast Featuring 2Cellos,2012
Somebody That I Used To Know,Glee Cast,2012
We Run The Night,Havana Brown Featuring Pitbull,2012
Hard To Love,Lee Brice,2012
My Life,50 Cent Featuring Eminem & Adam Levine,2012
Drank In My Cup,Kirko Bangz,2012
I Like It Like That,Hot Chelle Rae Featuring New Boyz,2012
Without You,Glee Cast,2012
Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,2012
Even If It Breaks Your Heart,Eli Young Band,2012
Kiss Tomorrow Goodbye,Luke Bryan,2012
Somethin' 'Bout A Truck,Kip Moore,2012
Burn It Down,Linkin Park,2012
Safe & Sound,Taylor Swift Featuring The Civil Wars,2012
A Thousand Years,Christina Perri,2012
Angel Eyes,Love And Theft,2012
Blackout,Breathe Carolina,2012
Fly Over States,Jason Aldean,2012
Thinkin Bout You,Frank Ocean,2012
5-1-5-0,Dierks Bentley,2012
A Woman Like You,Lee Brice,2012
Faded,Tyga Featuring Lil Wayne,2012
(Kissed You) Good Night,Gloriana,2012
Settle Down,No Doubt,2012
You,Chris Young,2012
Your Body,Christina Aguilera,2012
Heart Attack,Trey Songz,2012
Over You,Miranda Lambert,2012
Cashin' Out,Ca$h Out,2012
Feel Again,OneRepublic,2012
Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",2012
Strip,Chris Brown Featuring Kevin K-MAC McCall,2012
My Homies Still,Lil Wayne Featuring Big Sean,2012
Tonight Is The Night,Outasight,2012
Drink On It,Blake Shelton,2012
One Thing,One Direction,2012
Cowboys And Angels,Dustin Lynch,2012
Feel Like A Rock Star,Kenny Chesney & Tim McGraw,2012
She's So Mean,matchbox twenty,2012
Stupid Boy,Cassadee Pope,2012
Alone With You,Jake Owen,2012
Dark Side,Kelly Clarkson,2012
Heartbeat,The Fray,2012
Shadow Days,John Mayer,2012
Tongue Tied,Grouplove,2012
2 Reasons,Trey Songz Featuring T.I.,2012
Over,Blake Shelton,2012
Home,Dierks Bentley,2012
I Can Only Imagine,David Guetta Featuring Chris Brown & Lil Wayne,2012
Time Is Love,Josh Turner,2012
Dancin' Away With My Heart,Lady Antebellum,2012
Lemme See,Usher Featuring Rick Ross,2012
UP!,LoveRance Featuring IamSu & Skipper or 50 Cent,2012
Anything Could Happen,Ellie Goulding,2012
Birthday Song,2 Chainz Featuring Kanye West,2012
Brighter Than The Sun,Colbie Caillat,2012
Fastest Girl In Town,Miranda Lambert,2012
Beez In The Trap,Nicki Minaj Featuring 2 Chainz,2012
Goodbye In Her Eyes,Zac Brown Band,2012
Sorry For Party Rocking,LMFAO,2012
You Don't Know Her Like I Do,Brantley Gilbert,2012
Ball,T.I. Featuring Lil Wayne,2012
Chasing The Sun,The Wanted,2012
No Hurry,Zac Brown Band,2012
Runaway Baby,Bruno Mars,2012
Turn On The Lights,Future,2012
Why Ya Wanna,Jana Kramer,2012
Banjo,Rascal Flatts,2012
Beer Money,Kip Moore,2012
Ima Boss,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",2012
Leave You Alone,Young Jeezy Featuring Ne-Yo,2012
Right By My Side,Nicki Minaj Featuring Chris Brown,2012
The One That Got Away,Jake Owen,2012
Til My Last Day,Justin Moore,2012
Beers Ago,Toby Keith,2012
Better Than I Used To Be,Tim McGraw,2012
Can't Get Enough,J. Cole Featuring Trey Songz,2012
Come Wake Me Up,Rascal Flatts,2012
A Thousand Years (Part 2),Christina Perri Featuring Steve Kazee,2012
Ayy Ladies,Travis Porter Featuring Tyga,2012
Loud,Mac Miller,2012
You Gonna Fly,Keith Urban,2012
For You,Keith Urban,2012
The Trouble With Girls,Scotty McCreery,2012
Creepin',Eric Church,2012
Fly / I Believe I Can Fly,Glee Cast,2012
Human Nature,Glee Cast,2012
We Found Love,Glee Cast,2012
Amen,Meek Mill Featuring Drake,2012
Love And War,Tamar Braxton,2012
Lovin' You Is Fun,Easton Corbin,2012
Truck Yeah,Tim McGraw,2012
99 Problems,Tony Lucca,2012
Stay Schemin,Rick Ross Featuring Drake & French Montana,2012
Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",2012
Stupid Hoe,Nicki Minaj,2012
Babel,Mumford & Sons,2012
Levels,Avicii,2012
Postcard From Paris,The Band Perry,2012
Turn To You (Mother's Day Dedication),Justin Bieber,2012
I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012
Love's Gonna Make It Alright,George Strait,2012
Nobody's Perfect,J. Cole Featuring Missy Elliott,2012
The Champ,Nelly,2012
HYFR (Hell Ya F*****g Right),Drake Featuring Lil Wayne,2012
Hello,Karmin,2012
How We Do (Party),Rita Ora,2012
Moves Like Jagger / Jumpin' Jack Flash,Glee Cast,2012
Reality,Kenny Chesney,2012
You The Boss,Rick Ross Featuring Nicki Minaj,2012
Bait A Hook,Justin Moore,2012
Remember You,Wiz Khalifa Featuring The Weeknd,2012
Bag Of Money,"Wale Featuring Rick Ross, Meek Mill & T-Pain",2012
Black Or White,Glee Cast,2012
I Dont Really Care,Waka Flocka Flame Featuring Trey Songz,2012
Cough Syrup,Glee Cast,2012
How Will I Know,Glee Cast,2012
I Almost Do,Taylor Swift,2012
Put It Down,Brandy Featuring Chris Brown,2012
Wish You Were Here,Avril Lavigne,2012
Did It For The Girl,Greg Bates,2012
What Doesn't Kill You (Stronger),Glee Cast,2012
Tattoo,Van Halen,2012
Yesterday,Adam Levine & Tony Lucca,2012
Gotta Have It,Jay Z Kanye West,2012
Magic,Future Featuring T.I.,2012
Numb,Usher,2012
Scary Monsters And Nice Sprites,Skrillex,2012
"It's A Man's, Man's, Man's World",Juliet Simms,2012
Let It Be,Terry McDermott,2012
Promises,NERO,2012
Roman Reloaded,Nicki Minaj Featuring Lil Wayne,2012
The First Time Ever I Saw Your Face,Glee Cast,2012
The Wind,Zac Brown Band,2012
To The World,"Kanye West, R. Kelly",2012
Diced Pineapples,Rick Ross Featuring Wale & Drake,2012
Just A Fool,Christina Aguilera With Blake Shelton,2012
Shake It Out,Glee Cast,2012
Where I Come From,Montgomery Gentry,2012
Bangarang,Skrillex Featuring Sirah,2012
El Cerrito Place,Kenny Chesney,2012
Get Low,"Waka Flocka Flame Featuring Nicki Minaj, Tyga & Flo Rida",2012
Midnight City,M83.,2012
No Church In The Wild,Jay Z Kanye West Featuring Frank Ocean,2012
Rest Of My Life,Ludacris Featuring Usher & David Guetta,2012
Shake It Out,Florence + The Machine,2012
Changed,Rascal Flatts,2012
Here's To Us,Glee Cast,2012
I Don't Like,Chief Keef Featuring Lil Reese,2012
Snap Backs & Tattoos,Driicky Graham,2012
Just What I Am,Kid Cudi Featuring King Chip,2012
Kyoto,Skrillex Featuring Sirah,2012
Mutha***** Up,Tyga Featuring Nicki Minaj,2012
Donald Trump,Mac Miller,2012
Around My Way (Freedom Ain't Free),Lupe Fiasco,2012
Better Than I Know Myself,Adam Lambert,2012
Dive In,Trey Songz,2012
Go Get It,T.I.,2012
Called Out In The Dark,Snow Patrol,2012
Dance For You,Beyonce,2012
I Wish You Would,DJ Khaled Featuring Kanye West & Rick Ross,2012
Runaways,The Killers,2012
She Doesn't Mind,Sean Paul,2012
Storm Warning,Hunter Hayes,2012
Wanna Be Startin' Somethin',Glee Cast,2012
Between The Raindrops,Lifehouse Featuring Natasha Bedingfield,2012
New Day,50 Cent Featuring Dr. Dre & Alicia Keys,2012
Tonight (Best You Ever Had),John Legend Featuring Ludacris,2012
All Too Well,Taylor Swift,2012
Another Round,Fat Joe Featuring Chris Brown,2012
Bad,Glee Cast,2012
Crew Love,Drake Featuring The Weeknd,2012
Do It Like You,Diggy Featuring Jeremih,2012
Say Aah,Lindsey Pavao,2012
Sex Ain't Better Than Love,Trey Songz,2012
Wipe Your Eyes,Maroon 5,2012
Yuck!,2 Chainz Featuring Lil Wayne,2012
4 AM,Melanie Fiona,2012
Ai Se Eu Te Pego,Michel Telo,2012
Love This Life,T.I.,2012
Sexy And I Know It,Glee Cast Featuring Ricky Martin,2012
Whispers In The Dark,Mumford & Sons,2012
That's Why I Pray,Big & Rich,2012
Amen,Edens Edge,2012
Come Away To The Water,Maroon 5 Featuring Rozzi Crane,2012
I Believe I Can Fly,Jermaine Paul,2012
Enough Of No Love,Keyshia Cole Featuring Lil Wayne,2012
Fine By Me,Andy Grammer,2012
Glass,Thompson Square,2012
Holland Road,Mumford & Sons,2012
I Want To Know What Love Is,Terry McDermott,2012
Set You Free,3OH!3,2012
First Of The Year (Equinox),Skrillex,2012
I'm All Yours,Jay Sean Featuring Pitbull,2012
Lover's Eyes,Mumford & Sons,2012
The Prayer,Christina Aguilera & Chris Mann,2012
Don't Stop (Color On The Walls),Foster The People,2012
Drummer Boy,Justin Bieber Featuring Busta Rhymes,2012
Got My Country On,Chris Cagle,2012
Roxanne,Juliet Simms,2012
Seven Nation Army,Melanie Martinez,2012
This Kiss,Carly Rae Jepsen,2012
Way Too Cold,Kanye West Featuring DJ Khaled,2012
Beautiful,Carly Rae Jepsen Featuring Justin Bieber,2012
Camouflage,Brad Paisley,2012
I Will Always Love You,Glee Cast,2012
Let It Go,Wiz Khalifa Featuring Akon,2012
Mr. Wrong,Mary J. Blige Featuring Drake,2012
This Ole Boy,Craig Morgan,2012
Ghosts That We Knew,Mumford & Sons,2012
Ice,Kelly Rowland Featuring Lil Wayne,2012
Knock Knock,Mac Miller,2012
Summer Nights,Glee Cast,2012
Get It Started,Pitbull Featuring Shakira,2012
I Found You,The Wanted,2012
My Moment,"DJ Drama Featuring 2 Chainz, Meek Mill & Jeremih",2012
New God Flow,Pusha T Kanye West,2012
Sweet Love,Chris Brown,2012
Glad You Came,Glee Cast,2012
Think Like A Man,Jennifer Hudson & Ne-Yo Featuring Rick Ross,2012
Undefeated,Jason Derulo,2012
Make It Nasty,Tyga,2012
Stay Stay Stay,Taylor Swift,2012
The Scientist,Glee Cast,2012
Video Games,Lana Del Rey,2012
Fade Into You,Sam Palladio & Clare Bowen,2012
Is Anybody Out There?,K'Naan Featuring Nelly Furtado,2012
It's Not Right But It's Okay,Glee Cast,2012
Lamborghini Angels,Lupe Fiasco,2012
Neon,Chris Young,2012
Same Damn Time,Future,2012
Shinin' On Me,Jerrod Niemann,2012
Stereo Hearts,Glee Cast,2012
Something To Do With My Hands,Thomas Rhett,2012
Bully,Shinedown,2012
Gold On The Ceiling,The Black Keys,2012
Too Close,Melanie Martinez,2012
Wobble,V.I.C.,2012
Are You Happy Now?,Cassadee Pope,2012
Cough Syrup,Young The Giant,2012
It's Time,Glee Cast,2012
Lost In The Echo,Linkin Park,2012
Mercy,Dave Matthews Band,2012
Right Here,Justin Bieber Featuring Drake,2012
Stars,Grace Potter & The Nocturnals,2012
Eyes Wide Open,Gotye,2012
Heart Skips A Beat,Olly Murs Featuring Chiddy Bang,2012
Somewhere Over The Rainbow,Nicholas David,2012
Lover Of The Light,Mumford & Sons,2012
Oh Love,Green Day,2012
Representin',Ludacris Featuring Kelly Rowland,2012
Stars,Amanda Brown,2012
TTYLXOX,Bella Thorne,2012
We've Got Tonight,Phillip Phillips,2012
Windows Down,Big Time Rush,2012
Hungry Like The Wolf / Rio,Glee Cast,2012
Play The Guitar,B.o.B Featuring Andre 3000,2012
Throw That,Slaughterhouse Featuring Eminem,2012
Wild Boy,MGK Featuring Waka Flocka Flame,2012
La Isla Bonita,Glee Cast Featuring Ricky Martin,2012
Naked,Dev & Enrique Iglesias,2012
Raise Your Weapon,deadmau5 Featuring Greta Svabo Bech,2012
Snitches Ain't...,"YG Featuring Tyga, Snoop Dogg & Nipsey Hussle",2012
Thank You,Estelle,2012
Blurred Lines,Robin Thicke Featuring T.I. + Pharrell,2013
Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,2013
Harlem Shake,Baauer,2013
Just Give Me A Reason,P!nk Featuring Nate Ruess,2013
Roar,Katy Perry,2013
Royals,Lorde,2013
The Monster,Eminem Featuring Rihanna,2013
Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,2013
When I Was Your Man,Bruno Mars,2013
Wrecking Ball,Miley Cyrus,2013
Best Song Ever,One Direction,2013
Get Lucky,Daft Punk Featuring Pharrell Williams,2013
I Knew You Were Trouble.,Taylor Swift,2013
Mirrors,Justin Timberlake,2013
We Can't Stop,Miley Cyrus,2013
Berzerk,Eminem,2013
Radioactive,Imagine Dragons,2013
Scream & Shout,will.i.am & Britney Spears,2013
Stay,Rihanna Featuring Mikky Ekko,2013
Suit & Tie,Justin Timberlake Featuring JAY Z,2013
Applause,Lady Gaga,2013
Cruise,Florida Georgia Line Featuring Nelly,2013
"Hold On, We're Going Home",Drake Featuring Majid Jordan,2013
Holy Grail,Jay Z Featuring Justin Timberlake,2013
Say Something,A Great Big World & Christina Aguilera,2013
Wake Me Up!,Avicii,2013
Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,2013
Gentleman,PSY,2013
Treasure,Bruno Mars,2013
Come & Get It,Selena Gomez,2013
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,2013
Demons,Imagine Dragons,2013
Don't You Worry Child,Swedish House Mafia Featuring John Martin,2013
Home,Phillip Phillips,2013
Started From The Bottom,Drake,2013
Story Of My Life,One Direction,2013
Summertime Sadness,Lana Del Rey & Cedric Gervais,2013
The Fox,Ylvis,2013
Daylight,Maroon 5,2013
I Love It,Icona Pop Featuring Charli XCX,2013
Rap God,Eminem,2013
Clarity,Zedd Featuring Foxes,2013
Dope,Lady Gaga,2013
F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",2013
Feel This Moment,Pitbull Featuring Christina Aguilera,2013
Safe And Sound,Capital Cities,2013
Love Me,Lil Wayne Featuring Drake & Future,2013
The Way,Ariana Grande Featuring Mac Miller,2013
Try,P!nk,2013
Heart Attack,Demi Lovato,2013
Love Somebody,Maroon 5,2013
Sweet Nothing,Calvin Harris Featuring Florence Welch,2013
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",2013
Diana,One Direction,2013
Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,2013
Bound 2,Kanye West,2013
Boys 'round Here,Blake Shelton Featuring Pistol Annies & Friends,2013
I Will Wait,Mumford & Sons,2013
Midnight Memories,One Direction,2013
Work B**ch!,Britney Spears,2013
Burn,Ellie Goulding,2013
Do What U Want,Lady Gaga Featuring R. Kelly,2013
Heartbreaker,Justin Bieber,2013
Little Drummer Boy,Pentatonix,2013
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,2013
One Way Or Another (Teenage Kicks),One Direction,2013
Sweater Weather,The Neighbourhood,2013
Unconditionally,Katy Perry,2013
#Beautiful,Mariah Carey Featuring Miguel,2013
It's Time,Imagine Dragons,2013
That's My Kind Of Night,Luke Bryan,2013
Wagon Wheel,Darius Rucker,2013
White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,2013
I Need Your Love,Calvin Harris Featuring Ellie Goulding,2013
Survival,Eminem,2013
The A Team,Ed Sheeran,2013
We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,2013
#thatPOWER,will.i.am Featuring Justin Bieber,2013
Don't Stop The Party,Pitbull Featuring TJR,2013
Sail,AWOLNATION,2013
Crash My Party,Luke Bryan,2013
Gone,Kanye West Featuring Cam'ron & Consequence,2013
The Other Side,Jason Derulo,2013
Catch My Breath,Kelly Clarkson,2013
I Want Crazy,Hunter Hayes,2013
Lolly,Maejor Ali Featuring Juicy J & Justin Bieber,2013
My Hitta,YG Featuring Jeezy & Rich Homie Quan,2013
Pour It Up,Rihanna,2013
Power Trip,J. Cole Featuring Miguel,2013
22,Taylor Swift,2013
All Me,Drake Featuring 2 Chainz & Big Sean,2013
Carry On,fun.,2013
Here's To Never Growing Up,Avril Lavigne,2013
Little Talks,Of Monsters And Men,2013
Mama's Broken Heart,Miranda Lambert,2013
U.O.E.N.O.,Rocko Featuring Future & Rick Ross,2013
Baby I,Ariana Grande,2013
Bad,Wale Featuring Tiara Thomas Or Rihanna,2013
Body Party,Ciara,2013
Gorilla,Bruno Mars,2013
Highway Don't Care,Tim McGraw With Taylor Swift,2013
Young And Beautiful,Lana Del Rey,2013
Love More,Chris Brown Featuring Nicki Minaj,2013
All That Matters,Justin Bieber,2013
"Gone, Gone, Gone",Phillip Phillips,2013
Runnin' Outta Moonlight,Randy Houser,2013
Still Into You,Paramore,2013
Sure Be Cool If You Did,Blake Shelton,2013
Give It 2 U,Robin Thicke Featuring Kendrick Lamar,2013
Hall Of Fame,The Script Featuring will.i.am,2013
It Goes Like This,Thomas Rhett,2013
Next To Me,Emeli Sande,2013
Troublemaker,Olly Murs Featuring Flo Rida,2013
What Now,Rihanna,2013
Clouds,Zach Sobiech,2013
Every Storm (Runs Out Of Rain),Gary Allan,2013
Marry Me,Jason Derulo,2013
Night Train,Jason Aldean,2013
Poetic Justice,Kendrick Lamar Featuring Drake,2013
We Were Us,Keith Urban And Miranda Lambert,2013
C'mon,Ke$ha,2013
Crooked Smile,J. Cole Featuring TLC,2013
Get Your Shine On,Florida Georgia Line,2013
I'm Different,2 Chainz,2013
Slow Down,Selena Gomez,2013
Better Dig Two,The Band Perry,2013
Mine Would Be You,Blake Shelton,2013
Round Here,Florida Georgia Line,2013
Stay,Florida Georgia Line,2013
Chinese Food,Alison Gold,2013
Downtown,Lady Antebellum,2013
Gas Pedal,Sage The Gemini Featuring IamSu!,2013
Hold Tight,Justin Bieber,2013
No Worries,Lil Wayne Featuring Detail,2013
Redneck Crazy,Tyler Farr,2013
Take Back The Night,Justin Timberlake,2013
Don't Ya,Brett Eldredge,2013
It Won't Stop,Sevyn Streeter Featuring Chris Brown,2013
Fine China,Chris Brown,2013
Alive,Krewella,2013
"Bitch, Don't Kill My Vibe",Kendrick Lamar,2013
Everything Has Changed,Taylor Swift Featuring Ed Sheeran,2013
One Of Those Nights,Tim McGraw,2013
Venus,Lady Gaga,2013
Bugatti,Ace Hood Featuring Future & Rick Ross,2013
Little Bit Of Everything,Keith Urban,2013
Little Things,One Direction,2013
Beneath Your Beautiful,Labrinth Featuring Emeli Sande,2013
See You Again,Carrie Underwood,2013
Sweeter Than Fiction,Taylor Swift,2013
Walking On Air,Katy Perry,2013
Don't Drop That Thun Thun!,The FiNATTiCZ,2013
All Gold Everything,Trinidad James,2013
Carolina,Parmalee,2013
TKO,Justin Timberlake,2013
No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",2013
Wasting All These Tears,Cassadee Pope,2013
Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,2013
Rich As F**k,Lil Wayne Featuring 2 Chainz,2013
Hey Girl,Billy Currington,2013
Sunny And 75,Joe Nichols,2013
Tom Ford,JAY-Z,2013
Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J,2013
Hallelujah,Matthew Schuler,2013
The Only Way I Know,Jason Aldean With Luke Bryan & Eric Church,2013
Confident,Justin Bieber Featuring Chance The Rapper,2013
Drunk Last Night,Eli Young Band,2013
Hey Pretty Girl,Kip Moore,2013
Recovery,Justin Bieber,2013
Two Black Cadillacs,Carrie Underwood,2013
Hey Porsche,Nelly,2013
How Country Feels,Randy Houser,2013
Lego House,Ed Sheeran,2013
Oh Sweet Lorraine,Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,2013
Southern Girl,Tim McGraw,2013
DONE.,The Band Perry,2013
Give It All We Got Tonight,George Strait,2013
I'm Out,Ciara Featuring Nicki Minaj,2013
Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",2013
Aw Naw,Chris Young,2013
Madness,Muse,2013
Anywhere With You,Jake Owen,2013
Beat This Summer,Brad Paisley,2013
Get Me Bodied,Beyonce,2013
Kiss You,One Direction,2013
Pirate Flag,Kenny Chesney,2013
I Drive Your Truck,Lee Brice,2013
Roller Coaster,Justin Bieber,2013
Sweet Annie,Zac Brown Band,2013
I Luv This Sh*t,August Alsina Featuring Trinidad James,2013
If I Didn't Have You,Thompson Square,2013
Ready Or Not,Bridgit Mendler,2013
All Bad,Justin Bieber,2013
Right Now,Rihanna Featuring David Guetta,2013
Type Of Way,Rich Homie Quan,2013
All Over The Road,Easton Corbin,2013
I Hit It First,Ray J Featuring Bobby Brackins,2013
The Language,Drake,2013
The Outsiders,Eric Church,2013
Tornado,Little Big Town,2013
Wop,J. Dash,2013
1994,Jason Aldean,2013
Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013
Neva End,Future,2013
Red Nose,Sage The Gemini,2013
Wu-Tang Forever,Drake,2013
Bad Day,Justin Bieber,2013
Jump Right In,Zac Brown Band,2013
Point At You,Justin Moore,2013
True Love,P!nk Featuring Lily Allen,2013
Wicked Games,The Weeknd,2013
Ooh La La,Britney Spears,2013
PYD,Justin Bieber Featuring R. Kelly,2013
Somebody's Heartbreak,Hunter Hayes,2013
Southern Comfort Zone,Brad Paisley,2013
Honest,Future,2013
Loveeeeeee Song,Rihanna Featuring Future,2013
Saturday,Rebecca Black & Dave Days,2013
Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",2013
Furthest Thing,Drake,2013
Love Sosa,Chief Keef,2013
New Slaves,Kanye West,2013
Fall Down,will.i.am Featuring Miley Cyrus,2013
R.I.P.,Young Jeezy Featuring 2 Chainz,2013
The Heart Of Dixie,Danielle Bradbery,2013
Change Me,Justin Bieber,2013
Don't Let Me Be Lonely,The Band Perry,2013
Hopeless Wanderer,Mumford & Sons,2013
Like Jesus Does,Eric Church,2013
Nothing Like Us,Justin Bieber,2013
Cry,Cassadee Pope,2013
Live It Up,Jennifer Lopez Featuring Pitbull,2013
Pom Poms,Jonas Brothers,2013
Yolo,The Lonely Island Featuring Adam Levine & Kendrick Lamar,2013
Turn The Night Up,Enrique Iglesias,2013
Parking Lot Party,Lee Brice,2013
Ain't Worried About Nothin,French Montana,2013
I Can Take It From There,Chris Young,2013
Merry Go 'round,Kacey Musgraves,2013
Bridge Over Troubled Water,Tessanne Chin,2013
F*ckwithmeyouknowigotit,Jay Z Featuring Rick Ross,2013
High School,Nicki Minaj Featuring Lil Wayne,2013
Play Hard,David Guetta Featuring Ne-Yo & Akon,2013
Pusher Love Girl,Justin Timberlake,2013
The Moment I Knew,Taylor Swift,2013
Too Much,Drake,2013
We Still In This B****,B.o.B Featuring T.I. & Juicy J,2013
A Light That Never Comes,Linkin Park X Steve Aoki,2013
People Like Us,Kelly Clarkson,2013
Pound Cake / Paris Morton Music 2,Drake Featuring JAY-Z,2013
Radio,Darius Rucker,2013
Danny's Song,The Swon Brothers,2013
Feds Watching,2 Chainz Featuring Pharrell,2013
Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",2013
Tip It On Back,Dierks Bentley,2013
What About Love,Austin Mahone,2013
Who Booty,Jonn Hart Featuring IamSU!,2013
Don't Judge Me,Chris Brown,2013
From Time,Drake Featuring Jhene Aiko,2013
Dope,Tyga Featuring Rick Ross,2013
Miss Jackson,Panic! At The Disco Featuring Lolo,2013
Wait For A Minute,Tyga & Justin Bieber,2013
Atlas,Coldplay,2013
Black Skinhead,Kanye West,2013
How Many Drinks?,Miguel,2013
I Dreamed A Dream,Anne Hathaway,2013
Levitate,Hadouken!,2013
Stubborn Love,The Lumineers,2013
Battle Scars,Lupe Fiasco & Guy Sebastian,2013
Guap,Big Sean,2013
Tennis Court,Lorde,2013
A Case Of You,James Wolpert,2013
Acapella,Karmin,2013
Easy,Sheryl Crow,2013
Kisses Down Low,Kelly Rowland,2013
More Than Miles,Brantley Gilbert,2013
Oath,Cher Lloyd Featuring Becky G,2013
Bounce It,Juicy J Featuring Wale & Trey Songz,2013
Buzzkill,Luke Bryan,2013
If I Lose Myself,OneRepublic,2013
Without Me,Fantasia Featuring Kelly Rowland & Missy Elliott,2013
Best I Ever Had,Gavin DeGraw,2013
Born To Fly,Danielle Bradbery,2013
Cannonball,Lea Michele,2013
Show Out,Juicy J Featuring Big Sean & Young Jeezy,2013
Miss Movin' On,Fifth Harmony,2013
Perfume,Britney Spears,2013
Sirens,Pearl Jam,2013
A Little Party Never Killed Nobody (All We Got),"Fergie, Q-Tip & GoonRock",2013
Accidental Racist,Brad Paisley Featuring LL Cool J,2013
Everybody's Got Somebody But Me,Hunter Hayes Featuring Jason Mraz,2013
Freaks,French Montana Featuring Nicki Minaj,2013
Paper Doll,John Mayer,2013
Darte Un Beso,Prince Royce,2013
Let Me Go,Avril Lavigne Featuring Chad Kroeger,2013
Monster,Imagine Dragons,2013
Own It,Drake,2013
Who I Am,Danielle Bradbery,2013
Bruises,Train Featuring Ashley Monroe,2013
Propuesta Indecente,Romeo Santos,2013
Wings,Little Mix,2013
Goodbye Town,Lady Antebellum,2013
Loco,Enrique Iglesias Featuring Romeo Santos,2013
Made In The USA,Demi Lovato,2013
The Phoenix,Fall Out Boy,2013
Wild For The Night,A$AP Rocky Featuring Skrillex,2013
Wit Me,T.I. Featuring Lil Wayne,2013
Celebration,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",2013
Don't Think They Know,Chris Brown Featuring Aaliyah,2013
Tuscan Leather,Drake,2013
Almost Is Never Enough,Ariana Grande & Nathan Sykes,2013
Cruisin' For A Bruisin',"Ross Lynch, Grace Phipps And Jason Evigan",2013
Karate Chop (Remix),Future Featuring Lil Wayne,2013
Rough Water,Travie McCoy Featuring Jason Mraz,2013
At Last,Will Champlin,2013
Can't Shake You,Gloriana,2013
Days Of Gold,Jake Owen,2013
Gold,Britt Nicole,2013
Hail To The King,Avenged Sevenfold,2013
Oceans,Jay Z Featuring Frank Ocean,2013
Make You Feel My Love,Glee Cast,2013
Right There,Ariana Grande Featuring Big Sean,2013
Take A Walk,Passion Pit,2013
When I See This Bar,Kenny Chesney,2013
